---,MeshPart,Asset
HandRight_16,"HandRight","/Game/ModularCharacters/ModularParts/SK_Chr_HandRight_Male_16.SK_Chr_HandRight_Male_16"
HandRight_17,"HandRight","/Game/ModularCharacters/ModularParts/SK_Chr_HandRight_Male_17.SK_Chr_HandRight_Male_17"
HandLeft_00,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_00.SK_Chr_HandLeft_Male_00"
HandLeft_01,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_01.SK_Chr_HandLeft_Male_01"
HandLeft_02,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_02.SK_Chr_HandLeft_Male_02"
HandLeft_03,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_03.SK_Chr_HandLeft_Male_03"
HandLeft_04,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_04.SK_Chr_HandLeft_Male_04"
HandLeft_05,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_05.SK_Chr_HandLeft_Male_05"
HandLeft_06,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_06.SK_Chr_HandLeft_Male_06"
HandLeft_07,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_07.SK_Chr_HandLeft_Male_07"
HandLeft_08,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_08.SK_Chr_HandLeft_Male_08"
HandLeft_09,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_09.SK_Chr_HandLeft_Male_09"
HandLeft_10,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_10.SK_Chr_HandLeft_Male_10"
HandLeft_11,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_11.SK_Chr_HandLeft_Male_11"
HandLeft_12,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_12.SK_Chr_HandLeft_Male_12"
HandLeft_13,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_13.SK_Chr_HandLeft_Male_13"
HandLeft_14,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_14.SK_Chr_HandLeft_Male_14"
HandLeft_15,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_15.SK_Chr_HandLeft_Male_15"
HandLeft_16,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_16.SK_Chr_HandLeft_Male_16"
HandLeft_17,"HandLeft","/Game/ModularCharacters/ModularParts/SK_Chr_HandLeft_Male_17.SK_Chr_HandLeft_Male_17"
Hips_00,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_00.SK_Chr_Hips_Male_00"
Hips_01,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_01.SK_Chr_Hips_Male_01"
Hips_02,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_02.SK_Chr_Hips_Male_02"
Hips_03,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_03.SK_Chr_Hips_Male_03"
Hips_04,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_04.SK_Chr_Hips_Male_04"
Hips_05,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_05.SK_Chr_Hips_Male_05"
Hips_06,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_06.SK_Chr_Hips_Male_06"
Hips_07,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_07.SK_Chr_Hips_Male_07"
Hips_08,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_08.SK_Chr_Hips_Male_08"
Hips_09,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_09.SK_Chr_Hips_Male_09"
Hips_10,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_10.SK_Chr_Hips_Male_10"
Hips_11,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_11.SK_Chr_Hips_Male_11"
Hips_12,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_12.SK_Chr_Hips_Male_12"
Hips_13,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_13.SK_Chr_Hips_Male_13"
Hips_14,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_14.SK_Chr_Hips_Male_14"
Hips_15,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_15.SK_Chr_Hips_Male_15"
Hips_16,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_16.SK_Chr_Hips_Male_16"
Hips_17,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_17.SK_Chr_Hips_Male_17"
Hips_18,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_18.SK_Chr_Hips_Male_18"
Hips_19,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_19.SK_Chr_Hips_Male_19"
Hips_20,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_20.SK_Chr_Hips_Male_20"
Hips_21,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_21.SK_Chr_Hips_Male_21"
Hips_22,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_22.SK_Chr_Hips_Male_22"
Hips_23,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_23.SK_Chr_Hips_Male_23"
Hips_24,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_24.SK_Chr_Hips_Male_24"
Hips_25,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_25.SK_Chr_Hips_Male_25"
Hips_26,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_26.SK_Chr_Hips_Male_26"
Hips_27,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_27.SK_Chr_Hips_Male_27"
Hips_28,"Hips","/Game/ModularCharacters/ModularParts/SK_Chr_Hips_Male_28.SK_Chr_Hips_Male_28"
LegRight_00,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_00.SK_Chr_LegRight_Male_00"
LegRight_01,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_01.SK_Chr_LegRight_Male_01"
LegRight_02,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_02.SK_Chr_LegRight_Male_02"
LegRight_03,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_03.SK_Chr_LegRight_Male_03"
LegRight_04,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_04.SK_Chr_LegRight_Male_04"
LegRight_05,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_05.SK_Chr_LegRight_Male_05"
LegRight_06,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_06.SK_Chr_LegRight_Male_06"
LegRight_07,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_07.SK_Chr_LegRight_Male_07"
LegRight_08,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_08.SK_Chr_LegRight_Male_08"
LegRight_09,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_09.SK_Chr_LegRight_Male_09"
LegRight_10,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_10.SK_Chr_LegRight_Male_10"
LegRight_11,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_11.SK_Chr_LegRight_Male_11"
LegRight_12,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_12.SK_Chr_LegRight_Male_12"
LegRight_13,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_13.SK_Chr_LegRight_Male_13"
LegRight_14,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_14.SK_Chr_LegRight_Male_14"
LegRight_15,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_15.SK_Chr_LegRight_Male_15"
LegRight_16,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_16.SK_Chr_LegRight_Male_16"
LegRight_17,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_17.SK_Chr_LegRight_Male_17"
LegRight_18,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_18.SK_Chr_LegRight_Male_18"
LegRight_19,"LegRight","/Game/ModularCharacters/ModularParts/SK_Chr_LegRight_Male_19.SK_Chr_LegRight_Male_19"
LegLeft_00,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_00.SK_Chr_LegLeft_Male_00"
LegLeft_01,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_01.SK_Chr_LegLeft_Male_01"
LegLeft_02,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_02.SK_Chr_LegLeft_Male_02"
LegLeft_03,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_03.SK_Chr_LegLeft_Male_03"
LegLeft_04,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_04.SK_Chr_LegLeft_Male_04"
LegLeft_05,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_05.SK_Chr_LegLeft_Male_05"
LegLeft_06,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_06.SK_Chr_LegLeft_Male_06"
LegLeft_07,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_07.SK_Chr_LegLeft_Male_07"
LegLeft_08,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_08.SK_Chr_LegLeft_Male_08"
LegLeft_09,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_09.SK_Chr_LegLeft_Male_09"
LegLeft_10,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_10.SK_Chr_LegLeft_Male_10"
LegLeft_11,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_11.SK_Chr_LegLeft_Male_11"
LegLeft_12,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_12.SK_Chr_LegLeft_Male_12"
LegLeft_13,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_13.SK_Chr_LegLeft_Male_13"
LegLeft_14,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_14.SK_Chr_LegLeft_Male_14"
LegLeft_15,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_15.SK_Chr_LegLeft_Male_15"
LegLeft_16,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_16.SK_Chr_LegLeft_Male_16"
LegLeft_17,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_17.SK_Chr_LegLeft_Male_17"
LegLeft_18,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_18.SK_Chr_LegLeft_Male_18"
LegLeft_19,"LegLeft","/Game/ModularCharacters/ModularParts/SK_Chr_LegLeft_Male_19.SK_Chr_LegLeft_Male_19"
